250,248,2
250,258,4
250,259,1
250,270,4
250,271,4
250,276,4
250,288,4
250,313,5
250,322,3
250,323,2
250,325,4
250,331,3
250,333,4
250,340,4
250,367,4
250,418,5
250,458,5
250,469,4
250,475,4
250,501,5
250,527,4
250,558,4
250,588,5
250,629,4
250,676,5
250,687,1
250,751,2
250,754,4
250,844,4
250,933,3
250,943,4
250,984,3
250,988,4
250,991,2
250,993,5
250,1073,5
250,1199,3
250,1426,5
251,1,4
251,7,3
251,22,5
251,24,3
251,25,4
251,33,3
251,45,5
251,60,4
251,64,5
251,79,5
251,111,3
251,117,4
251,118,3
251,125,4
251,147,3
251,151,5
251,185,5
251,202,4
251,210,4
251,248,4
251,250,3
251,275,4
251,281,4
251,282,4
251,294,3
251,300,4
251,313,5
251,405,3
251,429,4
251,468,2
251,471,3
251,472,3
251,480,5
251,535,3
251,595,3
251,597,3
251,685,4
251,742,5
251,813,3
251,845,4
251,978,2
251,1012,4
251,1016,3
251,1098,3
252,1,5
252,14,4
252,124,5
252,149,5
252,224,4
252,276,5
252,286,5
252,290,3
252,410,5
252,475,5
252,847,4
253,1,5
253,4,4
253,8,4
253,12,5
253,15,4
253,22,5
253,56,3
253,81,4
253,82,3
253,96,5
253,100,4
253,121,5
253,125,3
253,132,5
253,153,3
253,156,3
253,168,3
253,182,3
253,190,5
253,192,1
253,200,4
253,202,5
253,220,4
253,222,4
253,234,4
253,273,3
253,300,4
253,318,5
253,328,4
253,331,3
253,343,4
253,427,5
253,433,3
253,482,5
253,485,5
253,490,5
253,494,5
253,518,5
253,523,4
253,588,5
253,591,3
253,655,4
253,659,5
253,679,3
253,685,2
253,689,5
253,699,4
253,732,4
253,751,3
253,895,4
253,966,5
253,1016,3
253,1025,3
253,1039,4
253,1404,3
253,1468,3
254,1,3
254,8,5
254,21,3
254,22,4
254,28,4
254,29,2
254,62,3
254,64,4
254,69,5
254,71,3
254,78,3
254,82,4
254,94,3
254,102,3
254,112,2
254,118,4
254,126,3
254,133,5
254,135,5
254,138,1
254,142,3
254,143,4
254,151,2
254,163,2
254,167,3
254,168,1
254,172,5
254,181,5
254,196,4
254,200,3
254,204,4
254,210,5
254,225,3
254,227,4
254,228,4
254,231,3
254,241,4
254,265,3
254,269,2
254,313,5
254,323,3
254,343,2
254,386,2
254,389,3
254,393,3
254,400,3
254,403,3
254,405,3
254,415,3
254,416,4
254,417,3
254,423,5
254,432,2
254,435,3
254,441,3
254,449,5
254,451,2
254,457,2
254,465,3
254,496,4
254,498,4
254,526,3
254,542,3
254,548,2
254,554,3
254,584,3
254,588,3
254,616,1
254,622,4
254,629,2
254,665,2
254,678,3
254,768,3
254,842,3
254,871,2
254,1028,2
254,1033,3
254,1050,3
254,1060,3
254,1091,3
254,1183,4
254,1263,1
254,1443,4
254,1469,3
254,1470,2
255,5,2
255,7,2
255,56,5
255,100,3
255,117,2
255,118,1
255,121,2
255,147,4
255,200,3
255,219,5
255,222,3
255,245,1
255,264,2
255,273,2
255,281,1
255,294,2
255,300,3
255,322,2
255,324,5
255,325,1
255,328,2
255,332,2
255,335,4
255,343,2
255,443,1
255,447,3
255,546,3
255,559,4
255,564,1
255,597,4
255,665,3
255,672,2
255,682,5
255,685,3
255,743,1
255,760,1
255,826,1
255,827,2
255,829,1
255,831,4
255,834,4
255,840,1
255,872,4
255,895,2
255,930,1
255,982,2
256,1,5
256,5,5
256,11,5
256,15,5
256,21,4
256,22,5
256,31,5
256,36,3
256,38,4
256,44,4
256,50,4
256,54,5
256,56,3
256,64,5
256,66,4
256,79,5
256,82,5
256,88,5
256,89,5
256,92,1
256,96,5
256,98,5
256,100,4
256,106,4
256,117,5
256,118,5
256,123,2
256,147,4
256,151,5
256,174,4
256,182,4
256,185,5
256,187,3
256,203,4
256,210,4
256,216,5
256,218,3
256,222,4
256,225,4
256,228,3
256,229,3
256,230,4
256,232,3
256,233,4
256,234,5
256,243,4
256,245,4
256,265,4
256,274,5
256,282,3
256,283,3
256,284,4
256,288,5
256,319,2
256,322,4
256,323,5
256,356,3
256,363,3
256,381,5
256,387,4
256,403,4
256,405,4
256,409,4
256,449,3
256,451,4
256,460,4
256,471,5
256,526,3
256,538,5
256,546,4
256,554,4
256,568,5
256,583,5
256,591,5
256,595,4
256,597,4
256,620,3
256,628,5
256,657,5
256,665,4
256,678,5
256,679,3
256,684,5
256,732,5
256,739,5
256,741,4
256,769,5
256,785,4
256,794,4
256,796,5
256,808,4
256,815,5
256,829,4
256,841,2
256,930,3
256,934,3
256,975,3
256,977,4
256,984,3
256,986,5
256,988,4
256,989,5
256,1033,4
256,1041,4
256,1042,5
256,1046,4
256,1047,4
256,1051,4
256,1109,4
256,1114,4
256,1150,5
256,1208,3
256,1228,1
256,1424,3
256,1471,3
257,14,5
257,57,5
257,60,5
257,61,5
257,70,4
257,86,4
257,113,4
257,121,3
257,129,4
257,166,4
257,181,5
257,198,3
257,245,4
257,269,3
257,275,4
257,285,5
257,286,5
257,313,5
257,324,5
257,381,5
257,475,5
257,582,5
257,676,4
257,921,5
257,936,4
257,1010,4
257,1022,2
257,1129,5
257,1137,5
257,1160,4
257,1472,2
258,258,2
258,286,5
258,294,4
258,300,5
258,326,5
258,328,3
258,333,2
258,877,3
259,15,3
259,39,4
259,65,3
259,97,4
259,121,3
259,147,4
259,154,5
259,168,5
259,172,4
259,173,4
259,179,4
259,181,4
259,185,4
259,271,3
259,286,4
259,288,3
259,293,4
259,294,3
259,298,4
259,475,5
259,484,4
259,546,3
259,748,4
259,781,3
259,928,4
259,1074,3
259,1135,5
260,258,3
260,270,5
260,288,3
260,307,3
260,333,4
260,334,5
260,350,4
260,748,4
260,881,4
260,882,5
260,891,5
260,1243,5
261,125,5
261,243,5
261,245,4
261,288,4
261,300,5
261,301,4
261,321,3
261,326,4
261,596,2
261,687,5
262,1,3
262,7,4
262,40,4
262,52,3
262,55,3
262,56,4
262,58,3
262,65,4
262,66,3
262,68,2
262,69,4
262,70,4
262,72,3
262,82,3
262,86,3
262,90,4
262,92,3
262,95,3
262,99,3
262,100,3
262,125,3
262,131,5
262,132,3
262,153,3
262,169,3
262,172,2
262,181,3
262,204,3
262,210,3
262,216,3
262,219,3
262,234,3
262,235,2
262,255,3
262,269,3
262,278,3
262,283,3
262,288,3
262,294,2
262,338,4
262,367,4
262,369,2
262,385,2
262,402,4
262,411,2
262,417,2
262,418,3
262,420,3
262,421,4
262,423,4
262,427,4
262,433,4
262,443,3
262,451,4
262,473,2
262,476,3
262,485,4
262,486,5
262,496,4
262,546,2
262,559,3
262,567,1
262,582,4
262,596,4
262,609,3
262,631,4
262,650,4
262,655,4
262,660,4
262,699,5
262,727,3
262,735,4
262,747,4
262,785,3
262,955,2
262,959,2
262,974,3
262,1013,2
262,1014,5
262,1035,3
262,1095,2
262,1135,3
263,1,5
263,23,3
263,28,3
263,31,4
263,50,5
263,58,4
263,87,4
263,98,4
263,100,5
263,132,5
263,133,5
263,135,5
263,136,4
263,141,5
263,174,5
263,180,4
263,181,4
263,194,5
263,196,4
263,199,5
263,202,4
263,204,4
263,222,4
263,234,4
263,250,2
263,258,3
263,260,2
263,271,1
263,300,3
263,315,4
263,316,5
263,322,3
263,323,1
263,357,5
263,378,5
263,434,4
263,435,4
263,443,5
263,465,4
263,480,3
263,482,4
263,484,4
263,496,5
263,498,5
263,511,5
263,515,5
263,520,3
263,527,5
263,543,5
263,588,3
263,602,4
263,622,4
263,646,5
263,662,4
263,690,5
263,699,4
263,732,5
263,879,2
263,1020,3
263,1126,5
264,7,5
264,14,4
264,19,5
264,23,5
264,26,4
264,47,5
264,88,3
264,93,5
264,98,5
264,100,5
264,116,4
264,123,4
264,137,3
264,150,5
264,156,2
264,173,5
264,182,5
264,184,5
264,185,5
264,186,5
264,192,4
264,194,5
264,201,5
264,202,5
264,204,5
264,209,5
264,211,5
264,217,3
264,222,5
264,234,4
264,235,5
264,240,4
264,269,5
264,275,5
264,286,2
264,288,5
264,367,4
264,430,5
264,447,5
264,478,5
264,514,5
264,517,5
264,525,5
264,603,5
264,637,4
264,645,4
264,656,4
264,675,4
264,676,3
264,702,4
264,742,2
264,746,3
264,774,2
264,789,4
264,856,3
264,873,3
264,1009,4
264,1070,4
264,1074,4
264,1118,4
264,1355,4
264,1474,2
264,1475,2
265,1,5
265,50,2
265,100,5
265,107,1
265,111,2
265,117,5
265,237,5
265,240,3
265,245,4
265,273,5
265,282,5
265,284,4
265,288,4
265,293,4
265,294,4
265,298,5
265,323,3
265,327,3
265,628,4
265,676,2
265,688,2
265,748,5
265,756,4
265,815,3
265,975,4
265,1016,3
265,1197,2
266,9,4
266,14,4
266,25,3
266,100,5
266,237,3
266,245,1
266,268,4
266,275,5
266,276,3
266,285,4
266,286,4
266,289,3
266,319,2
266,321,3
266,325,1
266,924,2
267,2,3
267,5,3
267,12,5
267,29,3
267,31,4
267,33,5
267,47,5
267,53,4
267,56,5
267,62,3
267,64,5
267,65,4
267,68,4
267,69,4
267,77,3
267,81,4
267,82,4
267,89,5
267,92,4
267,98,5
267,100,5
267,108,4
267,124,5
267,127,5
267,128,5
267,135,5
267,141,4
267,143,4
267,144,5
267,153,5
267,155,3
267,156,5
267,157,5
267,158,4
267,159,4
267,161,4
267,164,3
267,169,5
267,174,5
267,176,5
267,179,5
267,180,5
267,181,5
267,182,5
267,183,4
267,186,5
267,188,5
267,189,4
267,195,4
267,198,5
267,202,5
267,203,5
267,206,5
267,209,5
267,210,4
267,217,4
267,218,4
267,229,4
267,230,4
267,231,4
267,233,4
267,235,3
267,239,4
267,265,5
267,293,4
267,364,2
267,380,2
267,385,3
267,391,3
267,405,3
267,408,5
267,411,3
267,431,4
267,455,3
267,483,5
267,498,5
267,515,5
267,550,4
267,554,3
267,566,3
267,576,3
267,579,3
267,614,5
267,655,4
267,665,4
267,679,4
267,710,4
267,715,4
267,720,3
267,732,4
267,742,3
267,774,3
267,789,5
267,810,3
267,826,3
267,926,2
267,944,3
267,959,3
267,1028,3
267,1035,4
267,1090,3
267,1110,3
267,1145,3
267,1185,2
267,1240,5
267,1336,1
268,3,1
268,4,4
268,10,4
268,11,4
268,12,4
268,13,3
268,24,2
268,25,3
268,27,4
268,29,1
268,33,3
268,37,3
268,39,3
268,47,1
268,50,5
268,51,3
268,53,3
268,56,4
268,59,5
268,60,5
268,61,4
268,70,3
268,71,3
268,72,3
268,77,2
268,79,3
268,80,3
268,88,2
268,89,4
268,92,4
268,95,4
268,96,5
268,100,3
268,116,4
268,117,4
268,120,2
268,124,4
268,127,4
268,128,3
268,143,2
268,144,4
268,151,3
268,156,3
268,158,2
268,159,2
268,164,2
268,172,5
268,173,4
268,174,5
268,176,5
268,178,4
268,179,4
268,180,3
268,184,4
268,185,3
268,186,3
268,188,4
268,191,4
268,195,4
268,200,4
268,201,3
268,203,5
268,204,3
268,208,4
268,210,3
268,218,2
268,219,3
268,222,4
268,223,3
268,226,4
268,227,4
268,229,2
268,230,3
268,234,4
268,235,3
268,239,3
268,240,2
268,241,3
268,249,4
268,257,4
268,259,3
268,260,3
268,268,5
268,273,3
268,284,3
268,286,5
268,288,4
268,290,3
268,294,3
268,324,4
268,328,1
268,358,3
268,363,1
268,369,1
268,379,1
268,380,2
268,381,3
268,384,3
268,388,1
268,391,3
268,397,2
268,399,3
268,402,1
268,405,2
268,407,1
268,408,5
268,423,2
268,435,4
268,449,2
268,450,1
268,452,1
268,455,3
268,456,2
268,466,3
268,475,4
268,479,4
268,480,5
268,506,4
268,525,4
268,541,3
268,544,3
268,550,2
268,559,2
268,561,3
268,562,4
268,574,2
268,576,1
268,578,2
268,579,1
268,588,3
268,597,2
268,622,3
268,627,3
268,630,4
268,636,3
268,652,4
268,654,5
268,655,4
268,658,3
268,710,3
268,713,4
268,718,4
268,719,1
268,727,2
268,728,2
268,729,3
268,738,2
268,743,1
268,747,3
268,765,2
268,780,3
268,802,3
268,831,3
268,840,2
268,860,1
268,940,2
268,941,2
268,981,1
268,1016,3
268,1037,2
268,1046,3
268,1054,1
268,1073,4
268,1074,3
268,1091,2
268,1098,3
268,1110,3
268,1118,3
268,1178,1
268,1188,3
268,1208,2
268,1222,2
268,1228,1
268,1231,2
268,1273,2
268,1303,1
268,1314,2
268,1413,2
268,1476,2
269,3,3
269,8,2
269,11,3
269,17,2
269,23,5
269,42,5
269,48,5
269,51,2
269,52,4
269,53,1
269,56,5
269,58,2
269,59,4
269,65,4
269,66,1
269,68,3
269,69,1
269,77,1
269,81,3
269,88,1
269,89,2
269,96,1
269,108,5
269,111,1
269,121,1
269,122,1
269,124,5
269,132,5
269,133,3
269,134,4
269,135,4
269,148,1
269,151,5
269,154,3
269,157,3
269,160,2
269,162,3
269,163,2
269,167,1
269,170,2
269,173,1
269,181,2
269,182,4
269,185,5
269,186,2
269,187,4
269,191,5
269,192,4
269,196,1
269,197,5
269,200,4
269,202,2
269,204,2
269,208,2
269,212,4
269,218,2
269,231,1
269,232,1
269,237,2
269,239,2
269,241,1
269,255,1
269,268,5
269,274,1
269,281,1
269,302,3
269,315,4
269,318,4
269,357,5
269,365,2
269,371,5
269,378,3
269,393,1
269,402,2
269,403,1
269,410,4
269,417,2
269,425,5
269,428,5
269,432,4
269,441,1
269,445,3
269,448,2
269,451,1
269,462,3
269,464,3
269,469,4
269,476,1
269,479,4
269,488,4
269,496,5
269,502,3
269,508,4
269,509,4
269,515,4
269,517,4
269,518,4
269,521,4
269,523,5
269,528,4
269,530,3
269,537,5
269,582,4
269,602,4
269,603,5
269,604,3
269,629,2
269,631,4
269,632,4
269,639,4
269,644,5
269,647,4
269,649,2
269,657,4
269,659,4
269,660,1
269,661,4
269,663,4
269,673,4
269,679,1
269,697,4
269,707,2
269,708,4
269,710,1
269,715,4
269,717,1
269,723,1
269,735,2
269,739,1
269,747,4
269,762,1
269,775,1
269,778,3
269,783,1
269,792,4
269,806,3
269,818,3
269,821,1
269,823,3
269,825,1
269,831,2
269,928,1
269,931,1
269,939,2
269,940,1
269,956,3
269,1005,4
269,1006,3
269,1011,4
269,1017,5
269,1040,1
269,1073,3
269,1074,1
269,1103,5
269,1110,2
269,1135,2
269,1148,4
269,1188,1
269,1267,1
269,1361,4
269,1397,4
269,1411,3
269,1427,2
269,1428,5
269,1444,1
269,1478,1
269,1479,2
270,5,5
270,7,4
270,26,5
270,50,5
270,56,5
270,60,5
270,79,4
270,86,4
270,88,5
270,90,5
270,93,5
270,118,3
270,121,4
270,123,5
270,145,3
270,164,5
270,183,5
270,185,5
270,200,5
270,213,5
270,219,5
270,226,4
270,234,5
270,242,5
270,244,3
270,250,2
270,251,5
270,257,4
270,265,4
270,268,5
270,279,5
270,283,5
270,319,5
270,324,2
270,335,3
270,356,3
270,421,5
270,443,3
270,447,4
270,475,5
270,531,4
270,535,5
270,546,4
270,554,1
270,559,5
270,563,3
270,566,5
270,574,3
270,581,5
270,582,3
270,583,5
270,584,5
270,603,5
270,665,4
270,672,5
270,694,5
270,713,5
270,722,4
270,727,5
270,739,4
270,742,2
270,794,4
270,815,4
270,860,5
270,869,1
270,928,4
270,943,5
270,1007,5
270,1009,5
270,1073,5
270,1074,5
270,1109,5
271,2,1
271,4,5
271,9,4
271,12,4
271,28,5
271,40,1
271,43,3
271,47,3
271,48,4
271,51,4
271,62,2
271,69,4
271,73,2
271,77,4
271,79,4
271,81,3
271,87,3
271,88,4
271,89,3
271,97,5
271,98,5
271,100,5
271,107,1
271,116,2
271,118,3
271,124,4
271,125,3
271,126,3
271,127,5
271,130,1
271,131,4
271,135,4
271,136,3
271,137,4
271,148,3
271,161,2
271,168,2
271,169,5
271,173,4
271,174,5
271,176,3
271,177,3
271,178,3
271,179,4
271,181,5
271,182,3
271,186,4
271,188,2
271,190,4
271,193,5
271,194,5
271,196,4
271,198,4
271,202,4
271,203,4
271,205,5
271,208,4
271,210,4
271,215,4
271,216,5
271,218,3
271,234,5
271,235,3
271,238,4
271,239,3
271,244,2
271,257,4
271,269,4
271,276,3
271,277,4
271,282,2
271,285,4
271,286,4
271,302,5
271,313,4
271,315,4
271,347,3
271,357,5
271,371,5
271,381,3
271,392,3
271,393,4
271,405,2
271,427,5
271,428,4
271,429,4
271,441,3
271,443,3
271,461,5
271,462,4
271,466,4
271,470,3
271,472,2
271,474,3
271,476,1
271,477,3
271,479,4
271,480,4
271,481,3
271,487,4
271,493,4
271,494,4
271,495,5
271,496,5
271,498,5
271,499,3
271,504,3
271,505,4
271,506,4
271,507,2
271,509,4
271,511,5
271,515,5
271,520,5
271,521,5
271,523,4
271,526,5
271,527,5
271,529,4
271,539,1
271,546,2
271,566,4
271,570,3
271,580,2
271,591,4
271,602,3
271,603,4
271,610,3
271,614,4
271,625,3
271,648,4
271,649,3
271,651,4
271,654,5
271,659,3
271,660,5
271,663,4
271,690,4
271,692,4
271,697,4
271,699,4
271,703,3
271,707,4
271,729,4
271,735,4
271,747,3
271,756,2
271,763,3
271,792,4
271,815,3
271,845,1
271,847,4
271,864,3
271,924,3
271,956,4
271,963,5
271,1046,4
271,1117,3
271,1120,2
271,1282,2
271,1411,2
272,23,5
272,32,4
272,42,4
272,50,4
272,56,5
272,69,4
272,79,5
272,96,5
272,98,4
272,133,1
272,134,5
272,174,5
272,175,5
272,183,4
272,187,5
272,193,4
272,194,5
272,200,5
272,204,4
272,205,5
272,208,4
272,210,5
272,211,5
272,234,4
272,238,5
272,423,4
272,514,5
272,604,4
272,651,4
272,654,5
272,746,3
273,268,5
273,272,4
273,286,3
273,304,3
273,307,2
273,313,3
273,315,4
273,316,4
273,338,3
273,340,3
273,347,4
273,896,4
274,9,5
274,15,5
274,69,5
274,71,4
274,98,5
274,100,5
274,125,4
274,200,4
274,211,5
274,220,4
274,234,5
274,237,4
274,258,5
274,274,4
274,276,4
274,280,1
274,282,5
274,300,5
274,318,5
274,472,3
274,591,4
274,596,3
274,597,3
274,628,4
274,629,5
274,685,5
274,744,5
274,756,3
274,762,5
274,846,2
274,866,4
274,873,3
274,877,3
274,924,3
274,1051,4
274,1060,4
274,1063,4
274,1152,4
274,1163,2
275,1,4
275,22,3
275,50,4
275,62,3
275,71,3
275,96,3
275,99,3
275,121,3
275,132,3
275,135,3
275,154,2
275,162,3
275,164,4
275,169,3
275,174,4
275,181,4
275,188,2
275,196,3
275,199,4
275,210,4
275,227,3
275,228,4
275,229,3
275,230,3
275,257,3
275,294,4
275,380,3
275,393,3
275,408,3
275,416,3
275,419,3
275,420,2
275,431,3
275,432,4
275,434,3
275,448,3
275,450,3
275,470,3
275,472,3
275,473,3
275,515,3
275,542,3
275,624,3
275,625,2
275,679,3
275,825,2
275,826,2
275,1219,2
276,1,5
276,3,3
276,7,5
276,9,5
276,12,5
276,17,4
276,21,3
276,23,5
276,24,4
276,25,4
276,27,3
276,28,4
276,29,3
276,31,4
276,33,4
276,39,3
276,42,4
276,44,3
276,47,4
276,50,5
276,51,3
276,53,4
276,55,4
276,62,2
276,65,4
276,67,3
276,71,4
276,72,4
276,73,3
276,79,4
276,80,3
276,82,4
276,84,2
276,86,3
276,88,3
276,89,5
276,92,4
276,95,5
276,96,5
276,97,3
276,98,5
276,99,4
276,100,5
276,108,3
276,109,4
276,120,2
276,122,3
276,123,4
276,128,4
276,143,5
276,144,5
276,148,3
276,150,4
276,151,5
276,153,4
276,158,3
276,159,3
276,160,4
276,161,3
276,172,5
276,173,5
276,174,5
276,175,5
276,179,5
276,182,5
276,183,5
276,184,4
276,185,4
276,187,5
276,189,4
276,192,5
276,193,4
276,195,5
276,197,5
276,200,5
276,201,5
276,202,4
276,215,4
276,217,4
276,218,4
276,219,4
276,222,4
276,225,3
276,233,3
276,235,4
276,237,5
276,239,4
276,240,4
276,241,4
276,245,3
276,248,4
276,252,3
276,254,2
276,257,4
276,258,5
276,260,3
276,264,3
276,269,4
276,271,4
276,274,3
276,281,3
276,284,4
276,289,2
276,293,4
276,298,5
276,300,4
276,303,4
276,313,5
276,316,4
276,323,3
276,325,3
276,328,4
276,331,4
276,332,4
276,334,4
276,343,4
276,346,4
276,354,4
276,355,3
276,356,3
276,358,3
276,365,3
276,367,3
276,373,2
276,375,1
276,380,3
276,382,4
276,385,4
276,387,3
276,388,2
276,391,2
276,392,3
276,393,4
276,395,2
276,396,4
276,397,1
276,399,2
276,402,3
276,405,3
276,407,2
276,410,4
276,411,4
276,413,3
276,415,3
276,421,4
276,425,4
276,426,3
276,428,4
276,431,3
276,433,4
276,443,4
276,447,4
276,451,3
276,452,3
276,453,1
276,455,4
276,458,4
276,461,4
276,462,4
276,469,4
276,472,3
276,473,4
276,475,5
276,479,5
276,501,4
276,508,5
276,518,4
276,523,4
276,526,4
276,531,4
276,540,1
276,541,3
276,546,3
276,552,3
276,554,2
276,558,4
276,567,3
276,572,3
276,575,2
276,582,3
276,586,3
276,590,2
276,591,3
276,603,5
276,624,2
276,627,3
276,634,4
276,636,4
276,647,4
276,653,5
276,655,4
276,658,4
276,678,3
276,679,3
276,685,4
276,691,4
276,692,4
276,696,2
276,709,4
276,710,4
276,715,3
276,720,2
276,721,3
276,725,2
276,728,2
276,734,1
276,735,4
276,739,2
276,750,4
276,755,3
276,759,1
276,763,3
276,765,3
276,768,3
276,769,1
276,771,2
276,772,4
276,783,1
276,790,3
276,794,2
276,797,3
276,800,3
276,802,3
276,807,2
276,820,3
276,823,3
276,825,3
276,844,4
276,871,2
276,881,3
276,890,3
276,902,4
276,915,4
276,916,4
276,919,4
276,928,3
276,931,2
276,942,4
276,943,4
276,949,3
276,951,3
276,959,4
276,974,2
276,975,3
276,993,3
276,1000,2
276,1006,3
276,1010,3
276,1011,3
276,1016,3
276,1019,5
276,1028,3
276,1031,2
276,1036,2
276,1042,1
276,1046,3
276,1047,3
276,1052,2
276,1056,4
276,1074,3
276,1079,2
276,1083,3
276,1090,1
276,1098,4
276,1109,3
276,1118,4
276,1140,2
276,1141,3
276,1145,2
276,1170,4
276,1194,3
276,1199,4
276,1208,3
276,1213,1
276,1221,3
276,1232,3
276,1244,3
276,1245,3
276,1267,4
276,1273,2
276,1301,4
276,1407,1
276,1413,1
276,1481,2
276,1482,4
276,1483,3
277,1,4
277,7,2
277,50,3
277,100,4
277,111,4
277,124,3
277,137,3
277,147,4
277,221,4
277,237,4
277,258,4
277,276,4
277,278,1
277,284,4
277,293,4
277,471,3
277,472,1
277,473,2
277,508,4
277,619,4
277,742,4
277,762,3
277,844,4
277,925,4
277,1008,3
277,1012,3
277,1129,3
277,1283,2
278,245,3
278,258,3
278,286,5
278,288,5
278,302,3
278,313,5
278,315,4
278,515,5
278,538,4
278,752,5
278,882,3
278,923,5
279,2,4
279,7,5
279,10,4
279,12,2
279,16,4
279,17,4
279,21,3
279,22,1
279,27,5
279,28,2
279,29,2
279,30,2
279,31,3
279,32,3
279,33,4
279,41,2
279,44,1
279,47,4
279,56,4
279,60,4
279,61,4
279,62,3
279,64,1
279,70,1
279,71,3
279,81,4
279,83,5
279,87,1
279,94,3
279,95,3
279,99,3
279,100,4
279,109,5
279,124,3
279,128,5
279,129,1
279,130,1
279,131,1
279,132,3
279,137,4
279,139,3
279,146,1
279,150,3
279,151,4
279,152,5
279,153,5
279,156,4
279,158,3
279,165,4
279,166,4
279,169,5
279,170,3
279,172,2
279,176,3
279,180,2
279,181,3
279,186,5
279,189,5
279,190,3
279,191,3
279,193,2
279,198,3
279,203,2
279,204,3
279,210,4
279,211,4
279,219,2
279,222,1
279,229,4
279,230,4
279,231,2
279,234,2
279,239,4
279,242,3
279,257,5
279,259,3
279,269,4
279,274,3
279,283,3
279,284,1
279,288,3
279,291,3
279,294,2
279,301,4
279,321,5
279,342,4
279,364,4
279,367,3
279,372,4
279,373,4
279,374,1
279,375,1
279,379,3
279,380,4
279,385,4
279,388,3
279,395,4
279,396,3
279,398,4
279,401,5
279,403,1
279,407,4
279,410,5
279,413,4
279,421,3
279,425,4
279,428,1
279,429,4
279,431,4
279,436,4
279,444,3
279,449,3
279,450,4
279,451,1
279,455,5
279,456,3
279,461,3
279,462,3
279,470,3
279,474,5
279,480,3
279,482,4
279,486,4
279,502,5
279,514,4
279,515,3
279,517,4
279,529,3
279,532,1
279,544,1
279,546,3
279,547,1
279,550,4
279,554,1
279,558,4
279,566,4
279,576,3
279,591,2
279,594,1
279,597,5
279,624,4
279,625,3
279,630,4
279,636,5
279,644,1
279,649,3
279,659,5
279,660,4
279,663,3
279,666,2
279,671,2
279,679,4
279,684,3
279,687,4
279,710,4
279,712,5
279,713,3
279,728,4
279,744,2
279,751,4
279,759,4
279,760,3
279,763,3
279,764,3
279,778,4
279,779,3
279,781,3
279,797,4
279,802,4
279,805,3
279,809,3
279,823,3
279,824,4
279,826,4
279,833,4
279,843,4
279,845,1
279,854,1
279,862,5
279,864,5
279,869,1
279,890,3
279,901,4
279,922,3
279,926,4
279,932,3
279,945,5
279,946,3
279,948,3
279,969,3
279,971,4
279,976,3
279,977,4
279,978,1
279,990,1
279,1001,4
279,1012,5
279,1025,2
279,1027,4
279,1028,4
279,1030,4
279,1034,4
279,1037,1
279,1039,4
279,1059,4
279,1070,3
279,1072,4
279,1087,2
279,1088,4
279,1121,4
279,1132,1
279,1170,1
279,1178,4
279,1185,1
279,1195,1
279,1205,3
279,1206,5
279,1215,2
279,1224,3
279,1242,1
279,1244,3
279,1250,1
279,1266,1
279,1274,3
279,1288,4
279,1305,4
279,1321,4
279,1361,3
279,1402,1
279,1435,3
279,1437,3
279,1444,3
279,1480,3
279,1481,4
279,1485,4
279,1486,1
279,1488,4
279,1490,4
279,1491,5
279,1494,1
279,1496,3
279,1499,4
280,2,3
280,3,2
280,8,5
280,9,5
280,12,5
280,13,5
280,22,5
280,29,3
280,31,4
280,33,3
280,56,5
280,58,4
280,66,5
280,67,4
280,68,3
280,70,4
280,71,4
280,72,4
280,76,2
280,77,3
280,79,4
280,80,3
280,88,3
280,90,4
280,94,2
280,98,5
280,103,3
280,111,4
280,112,3
280,118,2
280,126,3
280,140,4
280,142,4
280,155,5
280,156,4
280,158,2
280,161,4
280,162,3
280,167,4
280,172,3
280,173,3
280,174,3
280,176,3
280,182,3
280,183,3
280,197,2
280,200,5
280,203,4
280,215,3
280,216,5
280,217,3
280,218,4
280,219,2
280,220,5
280,222,3
280,226,3
280,228,3
280,229,3
280,232,3
280,233,4
280,235,5
280,239,3
280,241,2
280,245,3
280,276,5
280,284,3
280,294,2
280,313,3
280,315,5
280,318,5
280,324,5
280,364,3
280,367,5
280,379,5
280,380,2
280,384,4
280,385,5
280,388,2
280,389,5
280,392,5
280,393,4
280,402,4
280,403,3
280,405,2
280,409,3
280,411,3
280,416,5
280,423,5
280,451,5
280,452,2
280,471,3
280,486,5
280,496,5
280,507,3
280,527,5
280,528,3
280,546,4
280,550,2
280,575,2
280,584,4
280,585,3
280,588,5
280,595,3
280,609,4
280,619,4
280,660,5
280,670,2
280,673,4
280,678,2
280,697,5
280,699,4
280,725,3
280,728,3
280,729,2
280,731,3
280,739,3
280,742,4
280,746,4
280,748,2
280,750,5
280,751,3
280,755,2
280,764,4
280,765,4
280,769,3
280,771,3
280,866,3
280,925,4
280,928,5
280,946,4
280,1035,4
280,1041,5
280,1048,4
280,1051,4
280,1063,3
280,1066,4
280,1099,5
280,1112,4
280,1114,4
280,1133,3
280,1182,3
280,1207,4
280,1217,5
280,1221,5
280,1297,4
280,1466,5
280,1473,3
281,259,3
281,271,5
281,288,4
281,289,3
281,294,3
281,300,4
281,301,3
281,304,5
281,308,1
281,310,4
281,323,3
281,326,1
281,331,3
281,333,3
281,342,1
281,690,5
281,748,5
282,262,4
282,268,4
282,300,3
282,319,4
282,333,3
282,340,3
282,343,4
282,358,3
282,689,2
282,890,4
283,21,3
283,49,4
283,56,5
283,71,4
283,91,5
283,100,4
